objectname,baverage,minplayers,maxplayers,playingtime,category,aweight
Eureka!,5.49965,2,4,20,"[""Children's Game"", 'Educational', 'Exploration', 'Maze', 'Memory']",1.0
Squiggle,0.0,3,8,45,['Party Game'],0.0
Luck Plus,5.49474,2,8,20,"['Card Game', 'Dice']",1.3333
Hit the Deck,5.36724,2,6,20,"['Bluffing', 'Card Game']",1.0
Monopoly: Coca-Cola Collector's Edition,5.48347,2,8,90,"['Economic', 'Negotiation']",1.3333
Monopoly: Batman & Robin,5.47625,2,8,90,"['Comic Book / Strip', 'Economic', 'Movies / TV / Radio theme', 'Negotiation']",1.5
Go Away Monster!,5.77712,2,4,15,"[""Children's Game"", 'Puzzle']",1.0
Tripoley Dice,0.0,2,8,20,"['Card Game', 'Dice']",1.0
Star Wars: Yoda the Jedi Master,5.48412,2,4,20,"[""Children's Game"", 'Movies / TV / Radio theme', 'Science Fiction']",1.0
The Rescuers,0.0,2,4,10,"[""Children's Game"", 'Movies / TV / Radio theme', 'Novel-based']",0.0
Anathema,5.49443,2,4,30,"['Card Game', 'Horror']",1.5
Liberty: The American Revolution 1775-83,5.82998,2,2,180,"['Age of Reason', 'American Revolutionary War', 'Wargame']",2.6508
Warplan Dropshot,5.53111,2,2,180,"['Modern Warfare', 'Wargame']",2.6667
Victory in Vietnam,5.54648,2,2,180,"['Vietnam War', 'Wargame']",3.125
Revanche: The Battle of Dompaire,0.0,2,2,10,"['Wargame', 'World War II']",0.0
Red Guard,0.0,1,6,90,"['Civil War', 'Modern Warfare', 'Political', 'Territory Building', 'Wargame']",3.0
Battleship: Star Wars Advanced Mission,5.5159,1,2,20,"[""Children's Game"", 'Electronic', 'Movies / TV / Radio theme', 'Science Fiction']",1.5
Star Wars: The Ultimate Space Adventure Game,0.0,2,4,20,"[""Children's Game"", 'Movies / TV / Radio theme', 'Science Fiction']",2.5
WWF World Wrestling Federation Wrestling Trivia Game,0.0,2,6,45,"['Sports', 'Trivia']",0.0
Bartok,0.0,2,10,120,"['Card Game', 'Humor', 'Party Game']",1.5
North to Alaska,5.48393,2,6,45,['Adventure'],1.3333
The Happy Highway Game,0.0,2,6,20,"['Card Game', ""Children's Game"", 'Dice', 'Educational', 'Racing', 'Religious', 'Transportation', 'Travel']",1.5
Donkey Kong,5.47795,2,4,20,"[""Children's Game"", 'Video Game Theme']",1.1429
Aces High,5.54867,1,2,30,"['Aviation / Flight', 'Wargame', 'World War I']",2.9444
Totally Twister,0.0,2,0,10,"['Action / Dexterity', ""Children's Game"", 'Electronic', 'Humor', 'Party Game', 'Real-time']",2.0
Prism Quest,0.0,2,6,20,"['Card Game', 'Puzzle']",2.0
Star Explorer,5.53491,1,4,120,"['Adventure', 'Science Fiction', 'Space Exploration']",2.2857
Bonaparte,0.0,2,4,300,"['Napoleonic', 'Wargame']",0.0
Quicksand,5.71421,2,5,20,"['Adventure', 'Bluffing', 'Card Game', 'Exploration', 'Racing']",1.1727
Alaric the Goth: Fall of the Western Roman Empire,0.0,2,7,120,"['Ancient', 'Wargame']",2.0
Dungeons & Dragons Chainmail,5.52537,2,6,60,"['Dice', 'Fantasy', 'Fighting', 'Miniatures', 'Wargame']",3.1111
Feudal Lord,5.53571,1,16,60,"['Civil War', 'Medieval', 'Wargame']",3.25
Holiday Hop!,0.0,2,5,20,"['Adventure', ""Children's Game"", 'Educational']",0.0
Batman: Poker gegen Joker,5.50431,2,2,20,['Card Game'],1.6667
Scum: The Food Chain Game,5.51671,4,10,45,['Card Game'],1.3125
Busen Memo,5.3965,2,2,10,"['Mature / Adult', 'Memory']",1.4118
Diceland: Ogre,5.54277,2,2,10,"['Action / Dexterity', 'Collectible Components', 'Dice', 'Fighting', 'Science Fiction']",2.1667
Attack!,5.60896,2,6,180,"['Economic', 'Miniatures', 'Negotiation', 'Wargame', 'World War II']",2.5472
Super Bowl,0.0,2,4,180,['Sports'],2.0
21 Freeze Out,0.0,2,6,45,['Card Game'],2.0
Dispatcher,5.51198,2,2,360,['Trains'],2.5556
Auf Teufel komm raus!,0.0,2,4,30,['Abstract Strategy'],1.0
Hast du Worte?,0.0,2,8,60,"['Party Game', 'Word Game']",0.0
Grand Prix,0.0,1,12,300,['Sports'],2.0
Playoff,0.0,2,4,240,['Sports'],0.0
The Six Million Dollar Man,5.43449,2,4,45,"['Movies / TV / Radio theme', 'Science Fiction', 'Spies/Secret Agents']",1.4286
Sniper! Special Forces: Sniper! Companion Game #2,5.53284,2,3,480,"['Modern Warfare', 'Wargame']",3.0
Top Gun: The Game of Modern Fighter Combat,5.50131,2,6,60,"['Aviation / Flight', 'Modern Warfare', 'Movies / TV / Radio theme', 'Wargame']",1.7143
Attack Vector: Tactical,5.61859,2,8,240,"['Fighting', 'Miniatures', 'Science Fiction', 'Wargame']",4.0833
Battlestar Galactica,5.53098,2,12,120,"['Movies / TV / Radio theme', 'Science Fiction', 'Wargame']",2.75
View-Master 3-D Trivia Quiz,0.0,1,4,60,"[""Children's Game"", 'Trivia']",0.0
Yom Kippur,5.54861,2,4,120,"['Modern Warfare', 'Wargame']",3.4
Sceptre 1027 A.D.,5.52407,2,4,120,['Abstract Strategy'],2.3333
Affenfelsenspiel,0.0,2,5,30,"['Animals', 'Dice']",0.0
High Ground,5.51475,2,2,60,"['Napoleonic', 'Wargame']",1.8
Zig Zag,0.0,2,2,20,['Abstract Strategy'],0.0
The Settlers of Zarahemla,5.77659,2,4,90,"['Ancient', 'Civilization', 'Religious']",2.54
The Ark of the Covenant,6.14891,2,5,30,"['Ancient', 'City Building', 'Religious']",1.9242
Trinidad,0.0,2,2,10,['Abstract Strategy'],1.75
Di-Cross,0.0,2,2,20,"['Abstract Strategy', 'Dice', 'Math']",1.6667
Mundialito,0.0,2,5,90,['Sports'],1.0
Justice League Hexors Game,0.0,2,4,20,"['Collectible Components', 'Comic Book / Strip', 'Fighting', 'Movies / TV / Radio theme']",0.0
2nd Guess,0.0,3,12,45,"['Party Game', 'Trivia']",1.0
Big Brother: The Game,5.43177,2,6,45,"['Movies / TV / Radio theme', 'Party Game']",1.4286
Sixth Sense,0.0,2,4,30,"['Deduction', 'Memory']",0.0
Deutschlandreise,5.38327,2,6,45,['Travel'],1.1852
Viaduct,5.49892,2,4,20,['Abstract Strategy'],1.0
Die grosse Auktion,5.49615,3,8,60,"['Card Game', 'Economic', 'Negotiation']",1.4444
Wall Street,0.0,3,6,45,['Economic'],2.0
Kreuz und Quer,0.0,2,2,10,"['Abstract Strategy', 'Dice', 'Fighting', 'Renaissance']",1.0
Star Wars: Hoth Ice Planet Adventure Game,5.47476,2,4,20,"['Movies / TV / Radio theme', 'Science Fiction', 'Space Exploration']",1.3333
Money Card,0.0,2,6,60,"['Educational', 'Racing', 'Travel']",1.2
Ballistic Missile,0.0,1,2,60,"['Aviation / Flight', 'Miniatures', 'Modern Warfare', 'Wargame']",3.0
Battleball,5.88369,2,2,45,"['Miniatures', 'Science Fiction', 'Sports']",1.5145
Insomnie,0.0,2,6,20,"['Card Game', ""Children's Game""]",1.0
Voice of the Mummy,5.52396,2,4,30,"['Adventure', 'Dice', 'Electronic', 'Exploration', 'Fantasy', 'Maze']",1.25
Concentration,5.47227,2,5,30,"['Memory', 'Movies / TV / Radio theme', 'Puzzle']",1.5556
The Yuppie Game,0.0,2,4,45,['Economic'],1.0
"Win, Lose or Draw",5.46705,3,8,45,"['Movies / TV / Radio theme', 'Party Game']",1.0
TV Scrabble,0.0,2,6,30,"['Movies / TV / Radio theme', 'Word Game']",2.0
Warrior Quest,0.0,1,6,90,"['Adventure', 'Fighting', 'Maze']",0.0
Pacru,5.53086,2,4,45,"['Abstract Strategy', 'Game System']",3.3333
Ultimate Rummy,0.0,2,6,60,['Card Game'],0.0
Air Empire,5.51118,2,4,120,"['Aviation / Flight', 'Economic', 'Industry / Manufacturing', 'Transportation']",2.0
Nautic Miles,5.50511,2,6,60,"['Card Game', 'Nautical', 'Wargame', 'World War II']",1.6
Mystic Castle,0.0,2,4,60,"['Card Game', 'Fantasy', 'Medieval']",0.0
Cutlass of Fire,0.0,3,6,60,"['Card Game', 'Fantasy', 'Fighting', 'Medieval']",0.0
007 James Bond: The Man with the Golden Gun,5.50323,1,1,30,"['Adventure', 'Movies / TV / Radio theme', 'Novel-based', 'Spies/Secret Agents']",1.1667
Star Wars: The Interactive Video Board Game,5.50958,3,6,60,"['Movies / TV / Radio theme', 'Science Fiction']",1.8462
Finger-Flick Sports: All-American Edition,0.0,2,2,30,"['Action / Dexterity', 'Sports']",0.0
Operation Market Garden: Descent Into Hell,5.55121,2,2,120,"['Wargame', 'World War II']",2.963
"8th Army: Operation Crusader – The Winter Battles for Tobruk, 1941",5.57628,2,2,120,"['Wargame', 'World War II']",2.8571
Astro Blitz,0.0,2,3,30,"['Abstract Strategy', 'Science Fiction']",0.0
Euro Jump,0.0,2,2,10,['Abstract Strategy'],0.0
Schafkopf,5.75942,4,4,30,['Card Game'],2.7059
Forma o Colore,0.0,2,2,10,['Abstract Strategy'],1.5
Skat,6.13171,3,3,30,['Card Game'],3.0684
Jinx,0.0,2,4,30,['Dice'],1.0
Phoney Baloney,0.0,2,8,60,"['Educational', 'Party Game']",0.0
Brainstrain,0.0,3,6,45,"['Deduction', 'Party Game']",2.0
Numbskull,0.0,2,6,45,"['Memory', 'Trivia']",0.0
Gold und Rum,5.5053,4,7,45,"['Card Game', 'Fantasy', 'Fighting', 'Humor', 'Real-time']",1.6111
Pinocchio,0.0,2,4,30,"[""Children's Game"", 'Movies / TV / Radio theme', 'Novel-based']",0.0
The Campaigns of Robert E. Lee,5.54474,2,2,240,"['American Civil War', 'Wargame']",3.9583
A Nightmare on Elm Street: The Freddy Game,0.0,3,8,90,"['Card Game', 'Deduction', 'Horror']",1.5
9 Tibbit Edition,0.0,1,0,60,['Dice'],0.0
Conquest of the Ring,0.0,2,4,60,"['Fantasy', 'Novel-based']",0.0
Zendo,6.55156,3,5,60,"['Abstract Strategy', 'Deduction', 'Puzzle']",2.5286
The Hobbit Game,0.0,2,4,10,"[""Children's Game"", 'Fantasy', 'Novel-based']",2.0
The Siege of Minas Tirith,5.514,2,2,120,"['Fantasy', 'Novel-based', 'Wargame']",3.1667
There and Back Again,0.0,1,2,10,['Fantasy'],2.0
The Ringbearer,0.0,5,11,180,"['Fantasy', 'Miniatures', 'Novel-based', 'Wargame']",3.0
Siege of Barad-Dur,0.0,0,0,10,"['Fantasy', 'Novel-based', 'Wargame']",2.0
Touché-Coulé infrarouge,0.0,2,2,20,"['Deduction', 'Electronic', 'Nautical']",0.0
Electronic Battleship Advanced Mission,5.52888,2,2,20,"['Deduction', 'Electronic', 'Nautical']",1.7059
Baffles: Intriguing Game of Words,0.0,2,6,90,"['Puzzle', 'Word Game']",1.0
The Bionic Woman,5.48826,2,4,45,"['Adventure', ""Children's Game"", 'Movies / TV / Radio theme', 'Spies/Secret Agents']",1.0
Teams of Enemies,5.49353,4,8,45,['Trivia'],1.625
Transformers Armada:  Battle for Cybertron,5.56021,2,4,30,"['Card Game', 'Fighting', 'Miniatures', 'Movies / TV / Radio theme', 'Science Fiction']",1.68
Battles of the Ancient World: Marathon and Granicus,5.51584,1,2,90,"['Ancient', 'Wargame']",2.0
Rags to Riches,0.0,2,4,120,['Economic'],0.0
Alien Armada,0.0,1,4,240,"['Science Fiction', 'Space Exploration', 'Wargame']",2.5
Ubiquity,0.0,2,2,30,['Abstract Strategy'],1.0
South Mountain,5.54769,2,2,360,"['American Civil War', 'Wargame']",2.9375
Dinosaur Chess,5.53146,2,2,60,"['Abstract Strategy', 'Animals', 'Prehistoric']",2.6667
King Hamlet,0.0,2,8,60,['Abstract Strategy'],1.0
Penumbra,0.0,2,2,30,"['Abstract Strategy', 'Racing']",0.0
The Simpsons Mystery of Life,5.47685,2,4,20,"['Humor', 'Movies / TV / Radio theme', 'Trivia']",1.0
Counter Point,0.0,2,4,10,['Abstract Strategy'],1.5
Saturday Night Live Trivia Board Game,0.0,4,8,60,"['Movies / TV / Radio theme', 'Party Game', 'Trivia']",1.0
The Duel,0.0,2,2,30,"['Adventure', 'Fantasy', 'Medieval', 'Miniatures']",2.0
Pferdeäppel,0.0,2,2,20,"['Abstract Strategy', 'Animals']",2.0
LifeStories,0.0,2,8,120,['Party Game'],1.25
Swordplay,0.0,2,8,30,"['Fantasy', 'Fighting', 'Medieval']",2.0
The Peloponnesian War,0.0,2,2,180,"['Ancient', 'Wargame']",3.0
"River of Death: Battle of Chickamauga, September 19-20, 1863",5.57856,2,2,360,"['American Civil War', 'Wargame']",3.5556
Red Badge of Courage,5.62779,2,6,360,"['American Civil War', 'Civil War', 'Post-Napoleonic', 'Wargame']",3.8438
Laska,5.53728,2,2,30,['Abstract Strategy'],2.5714
Tricolor,0.0,2,3,30,['Abstract Strategy'],3.3333
Treffles Playing Cards,0.0,2,5,20,"['Card Game', 'Memory']",0.0
Scrabble Overturn,0.0,2,4,45,['Word Game'],3.0
Mus,5.95594,4,4,10,['Card Game'],2.2692
The Battle of Saratoga,0.0,2,2,180,"['Age of Reason', 'American Revolutionary War', 'Wargame']",1.0
Hear Me Out,5.4708,3,6,60,"['Humor', 'Party Game']",1.3846
Bethump'd with Words,5.49795,2,8,60,"['Educational', 'Trivia']",1.8
Bethump'd with History,0.0,2,8,60,"['Educational', 'Trivia']",1.0
Match 'Em,0.0,2,4,20,['Card Game'],1.5
Letra-Mix,5.48696,1,4,20,['Word Game'],1.3333
Müller & Sohn,5.49001,4,6,45,"['Farming', 'Industry / Manufacturing', 'Travel']",1.0
Pharaoh's Quest,0.0,2,2,30,"['Abstract Strategy', 'Ancient']",0.0
Lee vs. Meade: The Battle of Gettysburg,0.0,2,2,360,"['American Civil War', 'Wargame']",2.0
Subway Vigilante,0.0,1,4,60,"['Adventure', 'Humor']",1.0
Thrice,0.0,1,0,30,"['Dice', 'Word Game']",0.0
Super Rack-O,5.51332,2,4,30,['Card Game'],1.4
Nix,5.45551,0,0,10,['Card Game'],1.0
Toy War,0.0,2,2,30,"['Humor', 'Wargame']",0.0
Cthulhu Mash,5.49488,1,4,60,"['Adventure', 'Fighting', 'Horror']",2.75
A Chicken In Every Plot!,0.0,2,6,45,"['Animals', ""Children's Game"", 'Environmental', 'Farming']",0.0
Rebels & Redcoats: Volume I,5.52655,2,2,90,"['Age of Reason', 'American Revolutionary War', 'Wargame']",2.25
Capital Adventure,5.48785,2,4,120,"['Educational', 'Travel', 'Trivia']",1.0
Hearts,6.1732,3,7,30,"['Card Game', 'Movies / TV / Radio theme']",1.7593
The Ashes of Empire,0.0,1,8,60,"['Card Game', 'Negotiation', 'Science Fiction', 'Space Exploration']",2.5
The Last Blitzkrieg,5.52501,1,2,360,"['Fighting', 'Wargame', 'World War II']",3.0
24 Game,5.5198,1,8,20,"['Educational', 'Math', 'Number', 'Puzzle']",1.5714
Tarawa: Bloody Betio,5.49731,1,1,360,"['Wargame', 'World War II']",2.5556
Charlotte's Web Game,0.0,2,4,10,"[""Children's Game"", 'Movies / TV / Radio theme', 'Racing']",0.0
España 36,0.0,2,2,360,"['Civil War', 'Wargame']",2.0
Generations,0.0,3,6,45,"['Party Game', 'Trivia']",0.0
MechWar 2: Red Star / White Star Modern Mechanized Combat in Europe,5.51833,1,2,360,"['Modern Warfare', 'Wargame']",4.2727
The '45,5.51679,2,2,240,"['Age of Reason', 'Wargame']",3.5714
Toss Across,5.3929,2,6,20,"['Action / Dexterity', ""Children's Game""]",1.0
Cromwell,0.0,2,2,360,"['Civil War', 'Pike and Shot', 'Wargame']",2.25
Monster Fressen,0.0,2,6,30,"[""Children's Game"", 'Dice', 'Humor']",1.0
Euchre,6.21991,2,7,45,['Card Game'],1.6928
Tetris,5.50843,2,2,30,"['Abstract Strategy', 'Puzzle', 'Video Game Theme']",1.5556
Ticker Tape,0.0,2,8,90,['Economic'],2.75
Templum,0.0,2,2,20,['Abstract Strategy'],0.0
Radar,0.0,2,5,10,"['Abstract Strategy', 'Puzzle']",2.0
Electronic Master Mind,0.0,1,4,20,"['Deduction', 'Puzzle']",3.0
Mai '68 Le jeu,5.52596,2,4,60,"['Political', 'Wargame']",3.0
Hannibal,0.0,2,2,360,"['Ancient', 'Wargame']",3.0
Fief,5.54428,2,6,360,"['City Building', 'Economic', 'Medieval', 'Negotiation', 'Political', 'Wargame']",3.0
The American Girls Game,0.0,2,6,45,"[""Children's Game"", 'Trivia']",1.0
Hot Company,0.0,2,8,60,"['Economic', 'Educational', 'Industry / Manufacturing', 'Trivia']",0.0
Cinch,5.51283,4,4,60,['Card Game'],2.3333
The Battle of Agincourt,5.5024,2,2,120,"['Medieval', 'Wargame']",2.4286
Beda Fomm,5.56095,2,2,120,"['Wargame', 'World War II']",2.3333
1942,5.50491,2,2,120,"['Wargame', 'World War II']",2.2
1941: Operation Barbarossa,5.57544,2,2,120,"['Wargame', 'World War II']",2.2
The High Crusade,5.50404,2,2,45,"['Medieval', 'Novel-based', 'Science Fiction', 'Wargame']",2.8
1940,5.55691,2,2,120,"['Wargame', 'World War II']",2.3636
Invasion: Earth,5.53151,2,2,120,"['Science Fiction', 'Wargame']",2.75
The Omega War,5.53005,2,2,45,"['Science Fiction', 'Wargame']",3.1667
Bloodtree Rebellion: Guerilla Warfare on the Planet Somber,5.50925,2,2,60,"['Political', 'Science Fiction', 'Wargame']",3.1667
Jumble Plus,0.0,4,99,90,"['Trivia', 'Word Game']",2.0
BattleTech: CityTech,5.71899,2,6,90,"['Miniatures', 'Science Fiction', 'Wargame']",3.4242
Shot and Shell: Naval Combat in the Civil War,5.52621,1,4,120,"['American Civil War', 'Civil War', 'Nautical', 'Post-Napoleonic', 'Wargame']",3.5455
Taxdodger,0.0,2,6,60,['Economic'],0.0
Viking Raiders,5.59621,2,6,240,"['Medieval', 'Wargame']",2.5
Hornet Leader,5.75359,1,2,300,"['Aviation / Flight', 'Modern Warfare', 'Wargame']",2.6222
Typhoon!,5.6122,1,4,360,"['Wargame', 'World War II']",4.125
Ranger,5.59977,1,1,60,"['Modern Warfare', 'Wargame']",2.4706
Sweden Fights On,5.7332,2,2,240,"['Pike and Shot', 'Wargame']",3.5652
Katamino,5.80747,1,2,10,"['Abstract Strategy', ""Children's Game"", 'Puzzle']",1.8056
Hi Ho! Cherry-O,4.74138,2,4,10,"[""Children's Game"", 'Farming']",1.0247
Operation Corndog,0.0,2,6,20,"['Card Game', 'Humor']",0.0
Orcs in the Hood,0.0,2,4,20,"['Card Game', 'Humor']",1.5
Robotanks,5.50188,2,4,120,"['Fighting', 'Science Fiction']",2.0
1829 Northern Board,5.5647,2,9,360,"['Economic', 'Trains']",3.8571
"Global War: The War Against Germany and Japan, 1939-45",5.50923,2,5,1080,"['Wargame', 'World War II']",3.25
The Battle of Guilford Courthouse,5.52311,2,2,120,"['Age of Reason', 'American Revolutionary War', 'Wargame']",2.3333
The Battle of the Alma,5.5305,2,2,120,"['Post-Napoleonic', 'Wargame']",2.4545
Glider-Pit Gladiators,0.0,2,6,120,"['Ancient', 'Aviation / Flight', 'Fantasy', 'Fighting', 'Print & Play', 'Sports', 'Wargame']",3.0
Drang Nach Osten!,5.54983,2,4,12000,"['Wargame', 'World War II']",4.0833
"Coral Sea: Turning the Japanese Advance, 1942",0.0,2,2,120,"['Nautical', 'Wargame', 'World War II']",2.5
"The Battle of Moscow: The German Drive on Moscow, 1941",5.51591,2,2,120,"['Wargame', 'World War II']",2.3333
Carrier Strike,5.4973,2,2,180,"['Nautical', 'Wargame', 'World War II']",2.8333
"Wolfpack: Submarine Warfare in the North Atlantic, 1942-44",5.55955,1,1,120,"['Nautical', 'Wargame', 'World War II']",2.5357
Hit Oder Shit,0.0,3,6,60,['Dice'],0.0
Political Asylum,0.0,2,6,60,"['Dice', 'Political']",2.0
Garfield,5.48939,2,4,20,"[""Children's Game"", 'Comic Book / Strip', 'Dice', 'Movies / TV / Radio theme', 'Racing']",1.0
The Cinderella Game,0.0,2,4,20,"[""Children's Game"", 'Movies / TV / Radio theme']",1.0
Alphabok,0.0,1,2,60,"['Puzzle', 'Word Game']",1.0
Multicube,0.0,2,5,20,['Abstract Strategy'],0.0
Lara Croft: Tomb Raider – The Angel of Darkness,5.47966,2,4,45,"['Exploration', 'Fighting', 'Maze', 'Racing', 'Video Game Theme']",1.5714
InterUrban,5.50744,3,5,60,"['Print & Play', 'Trains']",1.6667
Reiner Knizia's Decathlon,5.81477,1,4,45,"['Dice', 'Print & Play', 'Sports']",1.2109
Creeps' Castle,0.0,1,4,20,"[""Children's Game"", 'Horror']",1.0
Mega Meal,0.0,2,6,20,['Memory'],0.0
Monopoly: Justice League of America,5.48809,2,9,120,"['Comic Book / Strip', 'Economic', 'Movies / TV / Radio theme', 'Negotiation']",1.8333
Monopoly: Elvis Presley 25th Anniversary,5.48357,2,6,120,"['Economic', 'Music', 'Negotiation']",1.3333
Monopoly: Dale Earnhardt,0.0,2,8,120,"['Economic', 'Negotiation']",0.0
Monopoly: Ford 100th Anniversary,0.0,2,6,120,"['Economic', 'Negotiation']",0.0
Monopoly Junior: Deep Sea Adventure,0.0,2,4,60,"['Animals', ""Children's Game"", 'Economic']",1.0
Monopoly: Scooby-Doo! Fright Fest,5.48961,2,6,120,"['Economic', 'Movies / TV / Radio theme', 'Negotiation']",1.3333
Monopoly: Dog Artist,0.0,2,6,120,"['Economic', 'Negotiation']",0.0
Monopoly: Muppets,5.48491,2,6,120,"['Economic', 'Movies / TV / Radio theme', 'Negotiation']",1.3333
Monopoly: Harley-Davidson Motorcycles,0.0,2,8,120,"['Economic', 'Negotiation']",2.0
Badge of Honor,0.0,2,4,30,"[""Children's Game""]",0.0
Who Said That?,0.0,2,6,45,"['Party Game', 'Trivia']",1.0
Real Dumb Laws,0.0,2,4,60,"['Party Game', 'Trivia']",1.0
The Lewis & Clark Adventure Game,0.0,2,4,90,"['Adventure', ""Children's Game"", 'Educational', 'Racing', 'Trivia']",2.0
Jeopardy! Simpsons Edition,5.48029,3,5,45,"['Movies / TV / Radio theme', 'Trivia']",1.2
Reaganomics,0.0,2,4,20,"['Economic', 'Educational', 'Humor', 'Political']",0.0
Barbu,5.58051,4,4,180,['Card Game'],2.2857
Olympigs,0.0,2,4,20,"['Action / Dexterity', 'Animals', 'Card Game', ""Children's Game"", 'Sports']",1.0
St-Lô: Normandy 1944 – The Breakout Begins,5.58796,1,2,360,"['Wargame', 'World War II']",3.2353
Mission Command Land,5.49611,2,2,60,"['Deduction', 'Modern Warfare', 'Wargame']",1.3636
Neutron,5.53622,2,2,10,"['Abstract Strategy', 'Print & Play']",2.1111
Match of the Penguins,5.52606,2,7,20,"['Action / Dexterity', 'Card Game', 'Party Game']",1.1282
Mission Command Sea,5.55611,2,2,30,"['Modern Warfare', 'Nautical', 'Wargame']",1.4737
Monopoly Junior: Toy Story,5.47474,2,4,60,"[""Children's Game"", 'Economic', 'Movies / TV / Radio theme', 'Negotiation']",1.0
Mission Command Air,5.5247,2,4,45,"['Aviation / Flight', 'Modern Warfare', 'Wargame']",1.3429
Jungle,5.5131,2,6,30,"['Abstract Strategy', 'Maze', 'Territory Building']",1.2
Ghost in a Box,0.0,2,10,120,"['Horror', 'Murder/Mystery', 'Party Game']",2.5
Cohorts: Game of Roman Checkers,0.0,2,2,60,"['Abstract Strategy', 'Medieval']",1.0
Circulation: An Incredible Journey,0.0,2,4,90,"['Abstract Strategy', 'Educational']",1.0
Sixth Sense,0.0,2,2,10,"['Abstract Strategy', 'Electronic', 'Maze']",0.0
Nile,5.51354,2,4,60,"['Abstract Strategy', 'Territory Building']",1.7778
Tribú,0.0,3,7,60,"['Ancient', 'Dice', 'Prehistoric']",0.0
Ultra Ducks,5.48283,2,6,90,"['Dice', 'Fighting', 'Humor', 'Nautical']",2.3333
Battle Words,0.0,2,2,45,"['Deduction', 'Word Game']",2.0
See you later ...,0.0,2,6,20,"[""Children's Game"", 'Racing']",0.0
Spinner Dominoes,5.54581,2,8,30,['Abstract Strategy'],1.125
Scrabble Card Game,5.47992,2,6,20,"['Card Game', 'Word Game']",1.6765
Castle Danger,5.52191,2,2,30,"['Abstract Strategy', 'Print & Play']",3.6667
StarStrike,0.0,2,4,120,"['Economic', 'Science Fiction', 'Space Exploration', 'Wargame']",3.0
Buddel-Wuddel,0.0,2,4,20,"[""Children's Game"", 'Dice', 'Fantasy', 'Humor', 'Transportation']",1.5
Polyglot,0.0,2,6,10,"['Educational', 'Trivia', 'Word Game']",0.0
Ranger Commandos,0.0,2,4,60,"['Wargame', 'World War II']",0.0
The Battle of Britain,5.52706,2,2,120,"['Aviation / Flight', 'Wargame', 'World War II']",3.0
The Amazing Dunninger Mind Reading Game,0.0,2,4,60,"['Abstract Strategy', 'Party Game']",0.0
Bushi: Sword vs. Sword,0.0,2,2,30,"['Fighting', 'Medieval', 'Wargame']",0.0
Management,5.50856,2,4,90,"['Industry / Manufacturing', 'Math']",2.4286
Raub,0.0,4,4,45,['Card Game'],4.0
Preference,5.57672,3,4,120,['Card Game'],3.3529
Khyber Rifles,5.49356,2,2,120,"['Post-Napoleonic', 'Wargame']",3.0
Dark Stars,0.0,1,4,360,"['Science Fiction', 'Space Exploration', 'Wargame']",3.0
IJN,0.0,2,2,120,"['Nautical', 'Wargame', 'World War II']",2.5
Torpedo!,0.0,2,2,120,"['Nautical', 'Wargame', 'World War II']",2.0
Divine Wind,0.0,2,2,180,"['Wargame', 'World War II']",3.0
"Lebensraum: The Campaign in the East, 1941-1945",0.0,2,2,240,"['Wargame', 'World War II']",3.0
Kriegsmarine,0.0,2,2,120,"['Nautical', 'Wargame', 'World War II']",3.0
Das Geheimnis der Abtei,0.0,2,4,45,['Abstract Strategy'],0.0
Assault on Tobruk,0.0,2,2,180,"['Wargame', 'World War II']",2.5
Java Man,0.0,1,8,180,"['Prehistoric', 'Print & Play', 'Wargame']",3.3333
Ortona,0.0,2,2,180,"['Wargame', 'World War II']",2.6667
Battle Stations: An Operational Game of Modern Seapower,0.0,2,2,180,"['Modern Warfare', 'Nautical', 'Wargame']",2.1667
Power Play,0.0,2,2,45,"['Modern Warfare', 'Political']",0.0
Kamikaze,0.0,2,2,90,"['Aviation / Flight', 'Miniatures', 'Nautical', 'Wargame', 'World War II']",2.1667
West Front: The Campaign in Europe 1943-1945,0.0,2,2,180,"['Wargame', 'World War II']",3.0
Schnellboote,0.0,2,2,120,"['Nautical', 'Wargame', 'World War II']",0.0
Dead or Alive,0.0,2,6,60,"['American West', 'Card Game']",2.0
"Grunt: Tactical Combat in Vietnam, 1965",5.51567,1,2,120,"['Modern Warfare', 'Vietnam War', 'Wargame']",2.5556
Guerilla,0.0,2,2,180,"['Modern Warfare', 'Wargame']",0.0
Gladiator: Men vs. Animals,0.0,1,2,60,"['Ancient', 'Fighting', 'Wargame']",0.0
Field of Honor,0.0,2,14,30,"['Fighting', 'Medieval', 'Miniatures']",0.0
Gladiator: Men vs. Men,0.0,2,2,60,"['Ancient', 'Fighting', 'Wargame']",0.0
"Flying Circus: Tactical Aerial Combat, 1915-1918",5.49808,2,6,90,"['Aviation / Flight', 'Wargame', 'World War I']",2.6667
Eagle Day,0.0,2,2,240,"['Aviation / Flight', 'Wargame', 'World War II']",0.0
Kadesh:  Mobile Warfare in the Ancient Middle East,5.54801,2,2,120,"['Ancient', 'Wargame']",3.0
Deluxe Fighter Pilot,0.0,2,8,180,"['Aviation / Flight', 'Wargame', 'World War II']",0.0
Lemmings: The Migration,0.0,2,6,20,"['Card Game', 'Humor']",1.0
Dragoon vs. Hussar,0.0,2,10,60,"['American Revolutionary War', 'Miniatures', 'Napoleonic', 'Wargame']",3.0
Domination,0.0,2,6,90,"['Educational', 'Modern Warfare', 'Trivia']",0.0
